FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
28,0,K56,37,80000,400000000,1188,K56,205,A,0, ,0,0,0, ,0,0,0,0,K56,0.031476389,0.031476389,K56,49.4785004,51711,0.218727,1851.27002,49.4751015,51702,0.219121,1851.27002,49.4751015,51702,0.219121,-0.429054474,0.184087742,-0.087010662,3.919553523,1.589667327,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.426535162,0.031476389,0
29,0,K58,39,80000,400000000,1185,K58,207,A,0, ,0,0,0, ,0,0,0,0,K58,0.002244913,0.002244913,K58,35.1852989,65563,0.263923,1884.189941,35.1879997,65559,0.264354,1884.189941,35.1879997,65559,0.264354,-0.360020188,0.129614536,-1.218065388,5.093009479,2.398663473,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-6.096840853,0.002244913,0
30,0,K59,40,80000,400000000,1186,K59,208,A,0, ,0,0,0, ,0,0,0,0,K59,0.015452385,0.015452385,K59,32.1346016,5777,0.239745,2166.419922,32.1334991,5800,0.242614,2166.419922,32.1334991,5800,0.242614,0.23182645,0.053743503,-1.459878415,0.032422448,2.009841679,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.154418926,0.015452385,0
31,0,K60,41,80000,400000000,1183,K60,209,A,0, ,0,0,0, ,0,0,0,0,K60,0.006194031,0.006194031,K60,42.2723999,222,0.332504,2264.969971,42.2672997,224,0.336583,2264.969971,42.2672997,224,0.336583,0.438489523,0.192273062,-0.657624521,-0.439771419,3.690485432,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-5.077955914,0.006194031,0
32,0,L25,43,80000,400000000,7,L25,24,I,0,L25,0,0,0, ,0,0,0,0,L25,0.086895449,0.086895449,L25,45.2324982,1334,0.211893,1529.430054,45.2324982,1334,0.213232,1529.430054,45.2324982,1334,0.213232,-1.103964707,1.218738074,-0.422881196,-0.345772998,1.484342049,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.352144727,0.086895449,1
33,0,L26,44,80000,400000000,8,L26,25,I,0,L26,0,0,0, ,0,0,0,0,L26,0.15552937,0.15552937,L26,41.9617004,797,0.163833,1481.949951,41.9617004,797,0.164325,1481.949951,41.9617004,797,0.164325,-1.203532226,1.448489819,-0.681817638,-0.39124791,0.609636092,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.691875367,0.15552937,1
34,0,L28,46,80000,400000000,9,L28,26,I,0,L28,0,0,0, ,0,0,0,0,L28,0.125524757,0.125524757,L28,39.9007988,3034,0.138163,1203.23999,39.9007988,3034,0.138797,1203.23999,39.9007988,3034,0.138797,-1.787997254,3.196934181,-0.844971266,-0.201811454,0.153065588,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.941120981,0.125524757,1
35,0,L48,49,80000,400000000,1036,L48,27,A,0, ,0,0,0, ,0,0,0,0,L48,0.170405632,0.170405632,L48,87.0702972,60753,0.282444,1833.630005,87.0702972,60753,0.283133,1833.630005,87.0702972,60753,0.283133,-0.466046233,0.217199091,2.889255928,4.686021723,2.734527525,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.582755199,0.170405632,0
36,0,L49,50,80000,400000000,1037,L49,28,A,0, ,0,0,0, ,0,0,0,0,L49,0.215257568,0.215257568,L49,81.3498001,68315,0.231714,2050.919922,81.3498001,68315,0.231249,2050.919922,81.3498001,68315,0.231249,-0.010381293,0.000107771,2.436386244,5.326396548,1.806577664,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.293520248,0.215257568,0
37,0,L50,51,80000,400000000,1038,L50,29,A,0, ,0,0,0, ,0,0,0,0,L50,0.442673335,0.442673335,L50,78.7556,47544,0.195587,2189.5,78.7556,47544,0.195274,2189.5,78.7556,47544,0.195274,0.280226222,0.078526735,2.231013431,3.567440521,1.163161654,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.230319436,0.442673335,0
38,0,L51,52,80000,400000000,1039,L51,30,A,0, ,0,0,0, ,0,0,0,0,L51,0.453982106,0.453982106,L51,59.7373009,20560,0.140864,2342.909912,59.7373009,20560,0.14102,2342.909912,59.7373009,20560,0.14102,0.601932444,0.362322667,0.72540807,1.282347389,0.192824136,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.184593964,0.453982106,0
39,0,L52,53,80000,400000000,1040,L52,31,A,0, ,0,0,0, ,0,0,0,0,L52,0.004034266,0.004034266,L52,41.8269997,70656,0.258624,1873.030029,41.8269997,70656,0.25755,1873.030029,41.8269997,70656,0.25755,-0.383422934,0.147013146,-0.692481373,5.524640063,2.27697334,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-5.508888571,0.004034266,0
40,0,L54,55,80000,400000000,10,L54,32,A,0,L54,0,0,0, ,0,0,0,0,L54,0.160986651,0.160986651,L54,71.9684982,50541,0.235223,1841.400024,71.9684982,50541,0.234767,1841.400024,71.9684982,50541,0.234767,-0.449752216,0.202277056,1.693704769,3.821236256,1.8694974,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.650905165,0.160986651,1
41,0,L55,56,80000,400000000,1041,L55,33,A,0, ,0,0,0, ,0,0,0,0,L55,0.706242232,0.706242232,L55,78.7322998,31776,0.156197,2369.780029,78.7322998,31776,0.155188,2369.780029,78.7322998,31776,0.155188,0.658280067,0.433332646,2.229168844,2.232154852,0.446220051,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.877202776,0.706242232,0
42,0,L56,57,80000,400000000,1042,L56,34,A,0, ,0,0,0, ,0,0,0,0,L56,0.486959317,0.486959317,L56,51.2220993,31812,0.0868807,1692.969971,51.2220993,31812,0.0896046,1692.969971,51.2220993,31812,0.0896046,-0.761015492,0.579144579,0.051292413,2.235203449,-0.726744773,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.052174566,0.486959317,0
43,0,L58,59,80000,400000000,1192,L58,177,A,0, ,0,0,0, ,0,0,0,0,L58,0.129976159,0.129976159,L58,34.3708992,64510,0.249606,2202.870117,46.0880013,11482,0.185161,2202.870117,46.0880013,11482,0.185161,0.308263849,0.095026601,-0.355154316,0.513592741,0.982289768,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.901169575,0.129976159,0
44,0,L60,61,80000,400000000,1189,L60,240,A,0, ,0,0,0, ,0,0,0,0,L60,0.049561265,0.049561265,L60,57.5041008,45201,0.242074,2061.939941,57.5014,45245,0.240496,2061.939941,57.5014,45245,0.240496,0.012728092,0.000162004,0.548400422,3.372753702,1.971961064,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.953714128,0.049561265,0
45,0,L61,62,80000,400000000,1184,L61,241,A,0, ,0,0,0, ,0,0,0,0,L61,0.207471418,0.207471418,L61,64.4148026,37135,0.204618,2129.98999,64.4098969,37146,0.203331,2129.98999,64.4098969,37146,0.203331,0.155431545,0.024158965,1.095319467,2.686903967,1.307261801,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.340234984,0.207471418,0
46,0,L62,63,80000,400000000,1193,L62,208,A,0, ,0,0,0, ,0,0,0,0,L62,0.182983621,0.182983621,L62,55.7673988,15213,0.207197,2105.340088,55.7868004,15243,0.206586,2105.340088,55.7868004,15243,0.206586,0.103739794,0.010761945,0.412662187,0.832086487,1.36547776,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.496262498,0.182983621,0
47,0,M22,66,80000,400000000,11,M22,36,I,2,M22,2,0,0, ,0,0,0,0,M22,0.958875836,0.958875836,M22,82.9354019,0,0.0870591,2636.340088,82.9354019,0,0.0875663,2636.340088,82.9354019,0,0.0875663,1.217266303,1.481737253,2.561912221,-0.458740469,-0.763199946,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,3.149165715,0.958875836,1
48,0,M23,67,80000,400000000,12,M23,37,I,3,M23,3,0,0, ,0,0,0,0,M23,0.799306194,0.799306194,M23,75.3082962,6826,0.144295,2470.280029,75.3082962,6826,0.14551,2470.280029,75.3082962,6826,0.14551,0.869032259,0.755217068,1.95810369,0.119307474,0.273128178,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.381963698,0.799306194,1
49,0,M24,68,80000,400000000,13,M24,38,I,0,M24,0,0,0, ,0,0,0,0,M24,0.334246227,0.334246227,M24,56.2765999,12573,0.168601,1599.630005,56.2765999,12573,0.168414,1599.630005,56.2765999,12573,0.168414,-0.95675283,0.915375977,0.451437724,0.605982179,0.682768213,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.689041963,0.334246227,1
50,0,M25,69,80000,400000000,14,M25,39,I,0,M25,0,0,0, ,0,0,0,0,M25,0.144041738,0.144041738,M25,36.8227005,721,0.126154,1258.969971,36.8227005,721,0.126848,1258.969971,36.8227005,721,0.126848,-1.671129438,2.792673597,-1.088652432,-0.397683838,-0.060643318,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.782118508,0.144041738,1
51,0,M26,70,80000,400000000,15,M26,40,I,0,M26,0,0,0, ,0,0,0,0,M26,0.193087039,0.193087039,M26,41.8590012,1732,0.12189,1184.449951,41.8590012,1732,0.12255,1184.449951,41.8590012,1732,0.12255,-1.827400656,3.339393159,-0.689947938,-0.31206906,-0.137513423,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.430074743,0.193087039,1
52,0,M48,80,80000,400000000,1043,M48,43,A,0, ,0,0,0, ,0,0,0,0,M48,0.805232064,0.805232064,M48,89.9091034,28455,0.191161,2246.280029,89.9091034,28455,0.19124,2246.280029,89.9091034,28455,0.19124,0.399296029,0.159437319,3.113993262,1.95092174,1.091013212,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.419321736,0.805232064,0
53,0,M49,81,80000,400000000,1044,M49,44,A,0, ,0,0,0, ,0,0,0,0,M49,0.619667281,0.619667281,M49,79.8571014,35445,0.176429,2319.870117,79.8571014,35445,0.176846,2319.870117,79.8571014,35445,0.176846,0.553617147,0.306491946,2.318215047,2.542857739,0.833575268,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.488136245,0.619667281,0
54,0,M50,82,80000,400000000,1045,M50,45,A,0, ,0,0,0, ,0,0,0,0,M50,0.814355542,0.814355542,M50,83.5849991,26245,0.155182,2373.669922,83.5849991,26245,0.155744,2373.669922,83.5849991,26245,0.155744,0.666437315,0.444138694,2.613338325,1.763771732,0.456164159,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.478563723,0.814355542,0
55,0,M51,83,80000,400000000,1046,M51,46,A,0, ,0,0,0, ,0,0,0,0,M51,0.13670193,0.13670193,M51,62.5084991,42570,0.208255,2214.840088,62.5084991,42570,0.20766,2214.840088,62.5084991,42570,0.20766,0.333365317,0.111132435,0.944793139,3.146225978,1.384686343,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.842957154,0.13670193,0
56,0,M54,86,80000,400000000,1047,M54,48,A,0, ,0,0,0, ,0,0,0,0,M54,0.017132845,0.017132845,M54,54.5470009,66264,0.248785,1796.699951,54.5470009,66264,0.249029,1796.699951,54.5470009,66264,0.249029,-0.543489912,0.295381285,0.314512045,5.152711178,2.124574513,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.04947656,0.017132845,0
57,0,M55,87,80000,400000000,1048,M55,49,A,0, ,0,0,0, ,0,0,0,0,M55,0.04814321,0.04814321,M55,60.2747002,68190,0.218633,2116.850098,60.2747002,68190,0.217942,2116.850098,60.2747002,68190,0.217942,0.127876708,0.016352452,0.767951899,5.31581114,1.568580809,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.984234483,0.04814321,0
58,0,M56,88,80000,400000000,1049,M56,50,A,0, ,0,0,0, ,0,0,0,0,M56,0.938753775,0.938753775,M56,60.9850998,21067,0.0147594,1714.459961,60.9850998,21067,0.0150256,1714.459961,60.9850998,21067,0.0150256,-0.715950193,0.512584679,0.824191494,1.325281803,-2.060596686,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.729651002,0.938753775,0
59,0,N19,98,80000,400000000,16,N19,53,I,0,N19,0,0,0, ,0,0,0,0,N19,0.480442658,0.480442658,N19,42.7512016,0,0.119559,1842.089966,42.3325005,1709,0.100584,1842.089966,42.3325005,1709,0.100584,-0.448305384,0.200977717,-0.652462825,-0.314016775,-0.530377247,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.078269301,0.480442658,1
60,0,N20,99,80000,400000000,17,N20,54,I,0,N20,0,0,0, ,0,0,0,0,N20,0.258914435,0.258914435,N20,38.7412987,0,0.124567,2268.639893,38.7412987,0,0.125348,2268.639893,38.7412987,0,0.125348,0.446185484,0.199081486,-0.936764416,-0.458740469,-0.087470949,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.051618451,0.258914435,1
61,0,N21,100,80000,400000000,18,N21,55,I,0,N21,0,0,0, ,0,0,0,0,N21,0.454939573,0.454939573,N21,49.0601006,88,0.134088,2154.620117,49.0601006,88,0.134116,2154.620117,49.0601006,88,0.134116,0.207081826,0.042882883,-0.119864682,-0.451288342,0.069345495,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.180732059,0.454939573,1
62,0,N22,101,80000,400000000,19,N22,56,I,0,N22,0,0,0, ,0,0,0,0,N22,0.941930391,0.941930391,N22,63.5811005,0,0.0464836,1535.579956,63.5811005,0,0.0477317,1535.579956,63.5811005,0,0.0477317,-1.091068135,1.190429676,1.029706854,-0.458740469,-1.475645238,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.786288938,0.941930391,1
63,0,N23,102,80000,400000000,20,N23,57,I,7,N23,7,0,0, ,0,0,0,0,N23,0.94042929,0.94042929,N23,74.3844986,1974,0.105119,1922.979981,74.3844986,1974,0.105635,1922.979981,74.3844986,1974,0.105635,-0.278676051,0.077660341,1.884970199,-0.291575711,-0.440039672,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.759172457,0.94042929,1
64,0,N24,103,80000,400000000,21,N24,58,I,2,N24,2,0,0, ,0,0,0,0,N24,0.645773366,0.645773366,N24,65.1261978,13349,0.147757,1700.939941,65.1261978,13349,0.148257,1700.939941,65.1261978,13349,0.148257,-0.744302171,0.553985722,1.152026246,0.67169639,0.322258512,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.6005117,0.645773366,1
65,0,N48,115,80000,400000000,1050,N48,59,A,0, ,0,0,0, ,0,0,0,0,N48,0.045654477,0.045654477,N48,71.2898026,62593,0.281395,1999.839966,71.2898026,62593,0.280833,1999.839966,71.2898026,62593,0.280833,-0.117497838,0.013805742,1.639975057,4.841838925,2.693391824,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.039924104,0.045654477,0
66,0,N49,116,80000,400000000,1051,N49,60,A,0, ,0,0,0, ,0,0,0,0,N49,0.946578499,0.946578499,N49,90.3697968,11367,0.138265,2410.26001,90.3697968,11367,0.138095,2410.26001,90.3697968,11367,0.138095,0.743168073,0.552298785,3.150464581,0.503854165,0.140510257,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.874640594,0.946578499,0
67,0,N50,117,80000,400000000,1052,N50,61,A,0, ,0,0,0, ,0,0,0,0,N50,0.805958728,0.805958728,N50,77.0317993,16917,0.124605,2580.27002,77.0317993,16917,0.125367,2580.27002,77.0317993,16917,0.125367,1.09968531,1.209307781,2.094546781,0.973846267,-0.087131132,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.423961654,0.805958728,0
68,0,N51,118,80000,400000000,1053,N51,62,A,0, ,0,0,0, ,0,0,0,0,N51,0.011306048,0.011306048,N51,47.6502991,58343,0.24949,2113.189941,47.6502991,58343,0.249018,2113.189941,47.6502991,58343,0.249018,0.120201225,0.014448335,-0.231473227,4.481935063,2.124377777,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-4.47104702,0.011306048,0
