FID,SL_Mongo_2,SL_Mongo_3,FID_,PageNumber,Team,1stplus2nd,Occupancy,Grid,Occ_1200,Occupanc_Old
43,L58,59,1192,177,A,0, ,L58,0.129976159,0.129976159
44,L60,61,1189,240,A,0, ,L60,0.049561265,0.049561265
45,L61,62,1184,241,A,0, ,L61,0.207471418,0.207471418
46,L62,63,1193,208,A,0, ,L62,0.182983621,0.182983621
47,M22,66,11,36,I,2,M22,M22,0.958875836,0.958875836
48,M23,67,12,37,I,3,M23,M23,0.799306194,0.799306194
49,M24,68,13,38,I,0,M24,M24,0.334246227,0.334246227
50,M25,69,14,39,I,0,M25,M25,0.144041738,0.144041738
51,M26,70,15,40,I,0,M26,M26,0.193087039,0.193087039
52,M48,80,1043,43,A,0, ,M48,0.805232064,0.805232064
53,M49,81,1044,44,A,0, ,M49,0.619667281,0.619667281
54,M50,82,1045,45,A,0, ,M50,0.814355542,0.814355542
55,M51,83,1046,46,A,0, ,M51,0.13670193,0.13670193
56,M54,86,1047,48,A,0, ,M54,0.017132845,0.017132845
57,M55,87,1048,49,A,0, ,M55,0.04814321,0.04814321
58,M56,88,1049,50,A,0, ,M56,0.938753775,0.938753775
59,N19,98,16,53,I,0,N19,N19,0.480442658,0.480442658
60,N20,99,17,54,I,0,N20,N20,0.258914435,0.258914435
61,N21,100,18,55,I,0,N21,N21,0.454939573,0.454939573
62,N22,101,19,56,I,0,N22,N22,0.941930391,0.941930391
63,N23,102,20,57,I,7,N23,N23,0.94042929,0.94042929
64,N24,103,21,58,I,2,N24,N24,0.645773366,0.645773366
65,N48,115,1050,59,A,0, ,N48,0.045654477,0.045654477
66,N49,116,1051,60,A,0, ,N49,0.946578499,0.946578499
67,N50,117,1052,61,A,0, ,N50,0.805958728,0.805958728
68,N51,118,1053,62,A,0, ,N51,0.011306048,0.011306048
69,N53,120,22,63,A,0,N53,N53,0.599719355,0.599719355
70,N54,121,23,64,A,0,N54,N54,0.495953679,0.495953679
71,N55,122,24,65,A,0,N55,N55,0.328436749,0.328436749
72,O17,131,25,66,I,3,O17,O17,0.988052162,0.988052162
73,O18,132,26,67,I,7,O18,O18,0.974653637,0.974653637
74,O19,133,979,53,I,0,O19,O19,0.480442658,0.547623763
75,O20,134,27,69,I,0,O20,O20,0.647040095,0.647040095
76,O21,135,28,70,I,0,O21,O21,0.269704153,0.269704153
77,O22,136,29,71,I,1,O22,O22,0.513524097,0.513524097
78,O23,137,30,72,I,0,O23,O23,0.373066735,0.373066735
79,O24,138,31,73,I,2,O24,O24,0.759798515,0.759798515
80,O48,150,1054,76,A,0, ,O48,0.120801168,0.120801168
81,O49,151,1055,77,A,0, ,O49,0.503061699,0.503061699
82,O50,152,1056,78,A,0, ,O50,0.725653325,0.725653325
83,O53,155,32,80,A,1,O53,O53,0.657826511,0.657826511
84,O54,156,33,81,A,5,O54,O54,0.777413141,0.777413141
85,O55,157,34,82,A,0,O55,O55,0.456736758,0.456736758
86,P11,166,35,84,C,0,P11,P11,0.215484719,0.215484719
87,P12,167,36,85,C,0,P12,P12,0.121203383,0.121203383
88,P13,168,37,86,C,2,P13,P13,0.724482375,0.724482375
89,P14,169,1057,87,C,0, ,P14,0.339632973,0.339632973
90,P15,170,38,88,C,0,P15,P15,0.115572181,0.115572181
91,P16,171,39,89,I,0,P16,P16,0.189816923,0.189816923
92,P17,172,40,90,I,3,P17,P17,0.536316658,0.536316658
93,P18,173,1058,91,I,0, ,P18,0.836404911,0.836404911
94,P21,176,1059,94,I,0, ,P21,0.502813164,0.502813164
95,P22,177,41,95,I,5,P22,P22,0.859993423,0.859993423
96,P23,178,42,96,I,5,P23,P23,0.720110858,0.720110858
97,P24,179,43,97,I,7,P24,P24,0.241006307,0.241006307
98,P25,180,44,98,I,1,P25,P25,0.852344332,0.852344332
99,P48,191,1060,99,A,0, ,P48,0.307333838,0.307333838
100,P49,192,1061,100,A,0, ,P49,0.119272929,0.119272929
101,P52,195,45,101,A,0,P52,P52,0.154300852,0.154300852
102,P53,196,46,102,A,2,P53,P53,0.547985251,0.547985251
103,Q10,213,1062,105,C,0, ,Q10,0.53387748,0.455726827
104,Q11,214,47,106,C,1,Q11,Q11,0.48438886,0.48438886
105,Q12,215,48,107,C,0,Q12,Q12,0.37704984,0.37704984
106,Q13,216,49,108,C,1,Q13,Q13,0.467146464,0.467146464
107,Q14,217,50,109,C,0,Q14,Q14,0.466116517,0.466116517
108,Q15,218,51,110,C,0,Q15,Q15,0.308334275,0.308334275
109,Q16,219,1063,111,I,0, ,Q16,0.362438165,0.362438165
110,Q17,220,1064,112,I,0, ,Q17,0.623969374,0.623969374
111,Q18,221,52,113,I,1,Q18,Q18,0.809450915,0.809450915
112,Q19,222,53,114,I,0,Q19,Q19,0.19788315,0.19788315
113,Q21,224,54,116,I,2,Q21,Q21,0.747246223,0.747246223
114,Q22,225,55,117,I,0,Q22,Q22,0.310186512,0.310186512
115,Q23,226,56,118,I,4,Q23,Q23,0.934975609,0.934975609
116,Q24,227,57,119,I,5,Q24,Q24,0.569414204,0.569414204
117,Q25,228,58,120,I,0,Q25,Q25,0.872009516,0.872009516
118,Q26,229,59,121,J,0,Q26,Q26,0.20610654,0.20610654
119,Q27,230,1065,122,J,0, ,Q27,0.450098557,0.450098557
120,Q28,231,60,123,J,0,Q28,Q28,0.568863029,0.568863029
121,Q48,241,1066,124,A,0, ,Q48,0.191027679,0.191027679
122,Q49,242,1067,125,A,0, ,Q49,0.092233315,0.092233315
123,Q50,243,1068,126,A,0, ,Q50,0.010272824,0.010272824
124,R10,275,1069,127,C,0, ,R10,0.978296295,0.970546713
125,R11,276,61,128,C,0,R11,R11,0.708477524,0.708477524
126,R12,277,62,129,C,0,R12,R12,0.628694343,0.628694343
127,R13,278,63,130,C,0,R13,R13,0.32686635,0.32686635
128,R14,279,64,131,C,3,R14,R14,0.797087801,0.797087801
129,R15,280,65,132,C,0,R15,R15,0.612080464,0.612080464
130,R16,281,66,133,C,0,R16,R16,0.402481795,0.402481795
131,R17,282,67,134,I,0,R17,R17,0.229210117,0.229210117
132,R18,283,68,135,I,0,R18,R18,0.329126185,0.329126185
133,R19,284,69,136,I,2,R19,R19,0.649207487,0.649207487
134,R20,285,70,137,I,0,R20,R20,0.77402543,0.77402543
135,R21,286,71,138,I,1,R21,R21,0.651862397,0.651862397
136,R22,287,72,139,I,2,R22,R22,0.649782207,0.649782207
137,R23,288,73,140,I,1,R23,R23,0.888936332,0.888936332
138,R24,289,74,141,I,4,R24,R24,0.490152209,0.490152209
139,R25,290,75,142,I,0,R25,R25,0.431185287,0.431185287
140,R26,291,76,143,J,0,R26,R26,0.371448061,0.371448061
141,R27,292,1070,144,J,0, ,R27,0.421400267,0.421400267
142,R28,293,1071,145,J,0, ,R28,0.369331821,0.369331821
143,R29,294,77,146,J,0,R29,R29,0.405990849,0.405990849
144,R30,295,78,147,J,0,R30,R30,0.204155088,0.204155088
145,R49,311,1072,149,A,0, ,R49,0.058677252,0.058677252
146,S9,354,1073,150,C,0, ,S9,0.948765773,0.931213341
147,S10,355,1074,151,C,0, ,S10,0.806488571,0.752888518
148,S11,356,79,152,C,2,S11,S11,0.82777365,0.82777365
149,S12,357,80,153,C,1,S12,S12,0.416382724,0.416382724
150,S13,358,81,154,C,0,S13,S13,0.804793256,0.804793256
151,S14,359,82,155,C,0,S14,S14,0.82219104,0.82219104
152,S15,360,83,156,C,0,S15,S15,0.689757777,0.689757777
153,S16,361,84,157,C,0,S16,S16,0.733004433,0.733004433
154,S17,362,85,158,C,0,S17,S17,0.569328119,0.569328119
155,S18,363,86,159,C,0,S18,S18,0.552972306,0.552972306
156,S19,364,87,160,I,0,S19,S19,0.840473118,0.840473118
157,S20,365,88,161,I,0,S20,S20,0.284639979,0.284639979
158,S21,366,89,162,I,0,S21,S21,0.371913655,0.371913655
159,S22,367,90,163,I,3,S22,S22,0.77035291,0.77035291
160,S23,368,91,164,I,0,S23,S23,0.414303542,0.414303542
161,S24,369,92,165,I,0,S24,S24,0.362817052,0.362817052
162,S25,370,93,166,I,1,S25,S25,0.382847483,0.382847483
163,S28,373,1075,167,J,0, ,S28,0.487817441,0.487817441
164,S29,374,94,168,J,0,S29,S29,0.450215478,0.450215478
165,S30,375,95,169,J,0,S30,S30,0.345473712,0.345473712
166,S31,376,96,170,J,0,S31,S31,0.182812685,0.182812685
167,S32,377,97,171,J,0,S32,S32,0.14087071,0.14087071
168,S41,386,958,203,A,0,S41,S41,0.133370695,0.133370695
169,S42,387,957,204,A,0,S42,S42,0.082759134,0.082759134
170,S43,388,956,203,A,0,S43,S43,0.040578068,0.040578068
171,S44,389,955,204,A,0,S44,S44,0.346420977,0.346420977
172,S45,390,1076,172,A,0, ,S45,0.107393398,0.107393398
173,S46,391,98,173,A,0,S46,S46,0.184859793,0.184859793
174,S47,392,99,174,A,0,S47,S47,0.061656574,0.061656574
175,T10,439,100,179,C,0,T10,T10,0.766516362,0.766516362
176,T11,440,101,180,C,0,T11,T11,0.331449177,0.331449177
177,T12,441,102,181,C,0,T12,T12,0.331272304,0.331272304
178,T13,442,103,182,C,0,T13,T13,0.45406867,0.45406867
179,T14,443,104,183,C,0,T14,T14,0.741956224,0.741956224
180,T15,444,105,184,C,0,T15,T15,0.508461994,0.508461994
181,T16,445,106,185,C,0,T16,T16,0.646253167,0.646253167
182,T17,446,107,186,C,0,T17,T17,0.80411983,0.80411983
183,T18,447,108,187,C,0,T18,T18,0.787172587,0.787172587
184,T19,448,109,188,I,0,T19,T19,0.695962529,0.695962529
185,T20,449,110,189,I,0,T20,T20,0.592794434,0.592794434
186,T21,450,1077,190,I,0, ,T21,0.843136357,0.843136357
187,T22,451,111,191,I,0,T22,T22,0.584451565,0.584451565
188,T23,452,112,192,I,1,T23,T23,0.494539292,0.494539292
189,T24,453,1078,193,I,0, ,T24,0.367736196,0.367736196
190,T25,454,113,194,I,0,T25,T25,0.466750193,0.466750193
191,T30,459,114,195,J,0,T30,T30,0.592188343,0.592188343
192,T31,460,115,196,J,1,T31,T31,0.639498892,0.639498892
193,T32,461,116,197,J,0,T32,T32,0.294019054,0.294019054
194,T33,462,117,198,J,0,T33,T33,0.236752252,0.236752252
195,T34,463,118,199,J,0,T34,T34,0.094567277,0.094567277
196,T35,464,119,200,J,0,T35,T35,0.028250516,0.028250516
197,T36,465,120,201,J,0,T36,T36,0.005722637,0.005722637
198,T37,466,1079,202,J,0, ,T37,0.016484822,0.016484822
199,T43,472,1194,203,A,0, ,T43,0.048553571,0.048553571
200,T44,473,954,204,A,0,T44,T44,0.019049911,0.019049911
201,T45,474,121,203,A,0,T45,T45,0.031919056,0.031919056
202,T46,475,122,204,A,0,T46,T46,0.064501223,0.064501223
203,U10,527,1080,214,C,0, ,U10,0.844930153,0.844930153
204,U11,528,123,215,C,0,U11,U11,0.628463795,0.628463795
205,U12,529,124,216,C,0,U12,U12,0.478050521,0.478050521
206,U13,530,1081,217,C,0, ,U13,0.432654692,0.432654692
207,U14,531,125,218,C,0,U14,U14,0.638976723,0.638976723
208,U15,532,126,219,C,0,U15,U15,0.524733085,0.524733085
209,U16,533,127,220,C,0,U16,U16,0.625974784,0.625974784
210,U17,534,128,221,C,0,U17,U17,0.46687655,0.46687655
211,U18,535,129,222,C,0,U18,U18,0.499266188,0.499266188
212,U19,536,130,223,C,0,U19,U19,0.573413697,0.573413697
213,U20,537,1082,224,C,0, ,U20,0.665681075,0.665681075
214,U21,538,131,225,C,0,U21,U21,0.676536978,0.676536978
215,U22,539,132,226,C,2,U22,U22,0.399168392,0.399168392
216,U23,540,133,227,I,0,U23,U23,0.435966128,0.435966128
217,U24,541,1083,228,I,0, ,U24,0.516636787,0.516636787
218,U25,542,1084,229,I,0, ,U25,0.581624179,0.581624179
219,U32,549,134,231,J,1,U32,U32,0.644245338,0.644245338
220,U33,550,135,232,J,0,U33,U33,0.339880815,0.339880815
221,U34,551,136,233,J,0,U34,U34,0.245097648,0.245097648
222,U35,552,137,234,J,0,U35,U35,0.227580489,0.227580489
223,U36,553,138,235,J,0,U36,U36,0.028030862,0.028030862
224,U37,554,139,236,J,0,U37,U37,0.053542603,0.053542603
225,V11,617,140,244,C,0,V11,V11,0.913114224,0.913114224
226,V12,618,141,245,C,0,V12,V12,0.828717652,0.828717652
227,V13,619,142,246,C,0,V13,V13,0.375540518,0.375540518
228,V14,620,143,247,C,0,V14,V14,0.46961601,0.46961601
229,V15,621,144,248,C,0,V15,V15,0.650935305,0.650935305
230,V16,622,145,249,C,0,V16,V16,0.476316754,0.476316754
231,V17,623,146,250,C,1,V17,V17,0.962065592,0.962065592
232,V18,624,147,251,C,1,V18,V18,0.950234462,0.950234462
233,V19,625,148,252,C,0,V19,V19,0.506450015,0.506450015
234,V20,626,149,253,C,5,V20,V20,0.667872068,0.667872068
235,V21,627,150,254,C,1,V21,V21,0.755642199,0.755642199
236,V22,628,151,255,C,4,V22,V22,0.821373978,0.821373978
237,V23,629,152,256,C,7,V23,V23,0.52588483,0.52588483
238,V24,630,1085,257,I,0, ,V24,0.391512988,0.391512988
239,V25,631,153,258,I,0,V25,V25,0.514398399,0.514398399
240,V36,642,154,259,J,0,V36,V36,0.289940515,0.289940515
241,V37,643,155,260,J,0,V37,V37,0.276144058,0.276144058
242,V45,651,156,261,A,0,V45,V45,0.024406427,0.024406427
243,W12,710,157,274,C,0,W12,W12,0.561347516,0.561347516
244,W13,711,158,275,C,0,W13,W13,0.398723577,0.398723577
245,W14,712,159,276,C,0,W14,W14,0.344785581,0.344785581
246,W15,713,160,277,C,0,W15,W15,0.665008425,0.665008425
247,W16,714,161,278,C,0,W16,W16,0.533840543,0.533840543
248,W17,715,162,279,C,0,W17,W17,0.547267021,0.547267021
249,W18,716,163,280,C,0,W18,W18,0.89995435,0.89995435
250,W19,717,164,281,C,0,W19,W19,0.408652658,0.408652658
251,W20,718,165,282,C,6,W20,W20,0.58051316,0.58051316
252,W21,719,166,283,C,3,W21,W21,0.719087803,0.719087803
253,W22,720,167,284,C,3,W22,W22,0.953549916,0.953549916
254,W23,721,168,285,C,3,W23,W23,0.815659953,0.815659953
255,W24,722,169,286,B,0,W24,W24,0.352606119,0.352606119
256,W25,723,170,287,B,0,W25,W25,0.569777534,0.569777534
257,X12,810,171,301,C,0,X12,X12,0.38891677,0.38891677
258,X13,811,172,302,C,0,X13,X13,0.173770582,0.173770582
259,X14,812,173,303,C,0,X14,X14,0.530720813,0.530720813
260,X15,813,174,304,C,0,X15,X15,0.332458418,0.332458418
261,X16,814,175,305,C,1,X16,X16,0.398332539,0.398332539
262,X17,815,176,306,C,0,X17,X17,0.543357357,0.543357357
263,X18,816,177,307,C,1,X18,X18,0.514361208,0.514361208
264,X19,817,178,308,C,5,X19,X19,0.73700146,0.73700146
265,X20,818,179,309,C,0,X20,X20,0.680717993,0.680717993
266,X21,819,180,310,B,0,X21,X21,0.790402689,0.790402689
267,X22,820,181,311,B,0,X22,X22,0.797635006,0.797635006
268,X24,822,182,312,B,0,X24,X24,0.508647507,0.508647507
269,X25,823,183,313,B,0,X25,X25,0.485549657,0.485549657
270,X26,824,184,314,B,0,X26,X26,0.506934508,0.506934508
271,X38,836,185,315,K,0,X38,X38,0.192847931,0.192847931
272,X39,837,186,316,K,0,X39,X39,0.106410464,0.106410464
273,X40,838,187,317,K,0,X40,X40,0.072960237,0.072960237
274,Y13,912,1087,332,C,0, ,Y13,0.395282183,0.395282183
275,Y14,913,1088,333,C,0, ,Y14,0.341208636,0.341208636
276,Y15,914,188,334,C,0,Y15,Y15,0.094517597,0.094517597
277,Y16,915,189,335,C,0,Y16,Y16,0.195485784,0.195485784
278,Y17,916,190,336,C,0,Y17,Y17,0.164272657,0.164272657
279,Y18,917,191,337,C,0,Y18,Y18,0.29181754,0.29181754
280,Y19,918,192,338,C,0,Y19,Y19,0.45781634,0.45781634
281,Y20,919,193,339,B,2,Y20,Y20,0.516107303,0.516107303
282,Y21,920,194,340,B,0,Y21,Y21,0.695746485,0.695746485
283,Y22,921,195,341,B,0,Y22,Y22,0.56146116,0.56146116
284,Y24,923,196,342,B,0,Y24,Y24,0.739213061,0.739213061
285,Y27,926,197,343,B,1,Y27,Y27,0.555923802,0.555923802
286,Y38,937,198,345,K,0,Y38,Y38,0.342138576,0.342138576
287,Y39,938,199,346,K,0,Y39,Y39,0.354639501,0.354639501
288,Y40,939,200,347,K,0,Y40,Y40,0.122959582,0.122959582
289,Z15,1013,201,362,C,0,Z15,Z15,0.929122621,0.929122621
290,Z16,1014,202,363,C,4,Z16,Z16,0.908838838,0.908838838
291,Z17,1015,203,364,C,0,Z17,Z17,0.733991359,0.733991359
292,Z18,1016,204,365,C,0,Z18,Z18,0.52870954,0.52870954
293,Z19,1017,205,366,C,0,Z19,Z19,0.66561542,0.66561542
294,Z20,1018,206,367,B,0,Z20,Z20,0.417764968,0.417764968
295,Z21,1019,207,368,B,0,Z21,Z21,0.332860157,0.332860157
296,Z22,1020,208,369,B,0,Z22,Z22,0.612831677,0.612831677
297,Z32,1030,209,372,D,0,Z32,Z32,0.337983947,0.337983947
298,Z33,1031,210,373,D,0,Z33,Z33,0.572822566,0.572822566
299,Z39,1037,211,374,K,0,Z39,Z39,0.282656348,0.282656348
300,Z40,1038,212,375,K,0,Z40,Z40,0.090946333,0.090946333
301,Z53,1051,213,380,K,0,Z53,Z53,0.136135195,0.136135195
302,Z54,1052,214,381,K,0,Z54,Z54,0.034882123,0.034882123
303,AA17,1115,215,389,C,0,AA17,AA17,0.923588094,0.923588094
304,AA18,1116,216,390,C,0,AA18,AA18,0.620924498,0.620924498
305,AA19,1117,217,391,C,0,AA19,AA19,0.728333451,0.728333451
306,AA20,1118,218,392,C,6,AA20,AA20,0.812776458,0.812776458
307,AA21,1119,219,393,B,0,AA21,AA21,0.815626746,0.815626746
308,AA22,1120,220,394,B,0,AA22,AA22,0.621677707,0.621677707
309,AA23,1121,221,395,B,0,AA23,AA23,0.688351203,0.688351203
310,AA25,1123,222,396,D,0,AA25,AA25,0.712919326,0.712919326
311,AA32,1130,223,397,D,0,AA32,AA32,0.375795337,0.375795337
312,AA33,1131,224,398,D,0,AA33,AA33,0.455737279,0.455737279
313,AA34,1132,225,399,D,0,AA34,AA34,0.304139588,0.304139588
314,AA35,1133,1011,398,D,0,AA35,AA35,0.254354409,0.254354409
315,AA39,1137,226,401,K,0,AA39,AA39,0.551541618,0.551541618
316,AA40,1138,227,402,K,0,AA40,AA40,0.362578574,0.362578574
317,AA42,1140,228,403,K,0,AA42,AA42,0.06451795,0.06451795
318,AA52,1150,229,407,K,0,AA52,AA52,0.013867799,0.013867799
319,AA53,1151,230,408,K,0,AA53,AA53,0.010090346,0.010090346
320,AA54,1152,231,409,K,0,AA54,AA54,0.010250977,0.010250977
321,AA55,1153,232,410,K,0,AA55,AA55,0.018803059,0.018803059
322,AB18,1217,234,417,C,0,AB18,AB18,0.637859606,0.637859606
323,AB19,1218,235,418,C,0,AB19,AB19,0.689978054,0.689978054
324,AB20,1219,236,419,C,3,AB20,AB20,0.971354694,0.971354694
325,AB21,1220,237,420,B,0,AB21,AB21,0.357329017,0.357329017
326,AB22,1221,1089,421,B,0, ,AB22,0.407780062,0.407780062
327,AB23,1222,238,422,B,0,AB23,AB23,0.652166102,0.652166102
328,AB25,1224,1090,423,D,0, ,AB25,0.946162305,0.946162305
329,AB26,1225,1091,424,D,0, ,AB26,0.357578961,0.357578961
330,AB32,1231,239,426,D,0,AB32,AB32,0.442965227,0.442965227
331,AB33,1232,240,427,D,0,AB33,AB33,0.541658624,0.541658624
332,AB34,1233,241,428,D,0,AB34,AB34,0.221915484,0.221915484
333,AB35,1234,1010,427,D,0,AB35,AB35,0.232277574,0.232277574
334,AB38,1237,242,429,K,2,AB38,AB38,0.459363201,0.459363201
335,AB39,1238,243,430,K,1,AB39,AB39,0.247670058,0.247670058
336,AB40,1239,244,431,K,0,AB40,AB40,0.081995854,0.081995854
337,AB41,1240,245,432,K,0,AB41,AB41,0.046560107,0.046560107
338,AB42,1241,246,433,K,0,AB42,AB42,0.032349717,0.032349717
339,AB43,1242,247,434,K,0,AB43,AB43,0.102191586,0.102191586
340,AB47,1246,248,435,K,0,AB47,AB47,0.017014927,0.017014927
341,AB48,1247,249,436,K,0,AB48,AB48,0.018651221,0.018651221
342,AB49,1248,250,437,K,0,AB49,AB49,0.014310857,0.014310857
343,AB50,1249,251,438,K,0,AB50,AB50,0.011268268,0.011268268
344,AB51,1250,252,439,K,0,AB51,AB51,0.005258648,0.005258648
345,AB52,1251,253,440,K,0,AB52,AB52,0.005304767,0.005304767
346,AB53,1252,254,441,K,0,AB53,AB53,0.008079188,0.008079188
347,AB54,1253,255,442,K,0,AB54,AB54,0.010765846,0.010765846
348,AB55,1254,256,443,F,0,AB55,AB55,0.019290179,0.019290179
349,AC18,1324,257,453,C,1,AC18,AC18,0.552617822,0.552617822
350,AC19,1325,258,454,B,0,AC19,AC19,0.283797094,0.283797094
351,AC20,1326,259,455,C,1,AC20,AC20,0.495112631,0.495112631
352,AC21,1327,260,456,B,0,AC21,AC21,0.149619984,0.149619984
353,AC22,1328,261,457,B,0,AC22,AC22,0.344899716,0.344899716
354,AC23,1329,262,458,B,0,AC23,AC23,0.57745299,0.57745299
355,AC25,1331,263,460,D,3,AC25,AC25,0.9877367,0.9877367
356,AC26,1332,264,461,D,4,AC26,AC26,0.901060201,0.901060201
357,AC33,1339,265,464,D,0,AC33,AC33,0.457743551,0.457743551
358,AC35,1341,266,465,D,1,AC35,AC35,0.610385619,0.610385619
359,AC40,1346,1014,502,K,0,AC40,AC40,0.15228507,0.15228507
360,AC41,1347,267,466,K,0,AC41,AC41,0.155451961,0.155451961
361,AC42,1348,268,467,K,0,AC42,AC42,0.046587114,0.046587114
362,AC43,1349,269,468,K,0,AC43,AC43,0.030956485,0.030956485
363,AC44,1350,270,469,K,0,AC44,AC44,0.03735427,0.03735427
364,AC45,1351,271,470,K,0,AC45,AC45,0.023012325,0.023012325
365,AC46,1352,272,471,K,2,AC46,AC46,0.031521009,0.031521009
366,AC47,1353,1092,472,K,0, ,AC47,0.076770934,0.076770934
367,AC48,1354,273,473,K,0,AC48,AC48,0.116356842,0.116356842
368,AC49,1355,274,474,F,0,AC49,AC49,0.082139161,0.082139161
369,AC50,1356,275,475,F,0,AC50,AC50,0.059976098,0.059976098
370,AC51,1357,276,476,F,0,AC51,AC51,0.033348925,0.033348925
371,AC52,1358,277,477,F,0,AC52,AC52,0.067269957,0.067269957
372,AC53,1359,278,478,F,0,AC53,AC53,0.091405018,0.091405018
373,AC54,1360,279,479,F,0,AC54,AC54,0.087468979,0.087468979
374,AC56,1362,280,481,F,0,AC56,AC56,0.006608196,0.006608196
375,AD18,1434,281,490,B,0,AD18,AD18,0.764195539,0.764195539
376,AD19,1435,282,491,B,0,AD19,AD19,0.29915495,0.29915495
377,AD20,1436,283,492,B,0,AD20,AD20,0.175871647,0.175871647
378,AD21,1437,284,493,B,0,AD21,AD21,0.459499278,0.459499278
379,AD22,1438,285,494,B,1,AD22,AD22,0.630113493,0.630113493
380,AD23,1439,286,495,B,0,AD23,AD23,0.797301544,0.797301544
381,AD24,1440,287,496,B,1,AD24,AD24,0.891732705,0.891732705
382,AD25,1441,288,497,D,2,AD25,AD25,0.915720108,0.915720108
383,AD26,1442,289,498,D,0,AD26,AD26,0.819687512,0.819687512
384,AD27,1443,290,499,D,1,AD27,AD27,0.389799831,0.389799831
385,AD35,1451,291,501,D,0,AD35,AD35,0.381485252,0.381485252
386,AD39,1455,292,502,K,0,AD39,AD39,0.309636547,0.309636547
387,AD40,1456,293,503,K,1,AD40,AD40,0.205729503,0.205729503
388,AD41,1457,294,504,K,4,AD41,AD41,0.310202542,0.310202542
389,AD42,1458,295,505,K,0,AD42,AD42,0.072538429,0.072538429
390,AD43,1459,296,506,K,0,AD43,AD43,0.034001521,0.034001521
391,AD44,1460,297,507,K,0,AD44,AD44,0.081556264,0.081556264
392,AD45,1461,298,508,K,1,AD45,AD45,0.177239663,0.177239663
393,AD46,1462,299,509,K,1,AD46,AD46,0.401401001,0.401401001
394,AD47,1463,1093,510,F,0, ,AD47,0.149850298,0.149850298
395,AD48,1464,300,511,F,0,AD48,AD48,0.091193752,0.091193752
396,AD49,1465,301,512,F,0,AD49,AD49,0.10003749,0.10003749
397,AD50,1466,302,513,F,0,AD50,AD50,0.057099805,0.057099805
398,AD51,1467,303,514,F,0,AD51,AD51,0.060604455,0.060604455
399,AD52,1468,304,515,F,0,AD52,AD52,0.037371159,0.037371159
400,AD53,1469,305,516,F,0,AD53,AD53,0.048460298,0.048460298
401,AD54,1470,306,517,F,0,AD54,AD54,0.022704467,0.022704467
402,AD55,1471,307,518,F,0,AD55,AD55,0.020791917,0.020791917
