FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
10,0,I54,13,80000.000000000000000,400000000.000000000000000,2,I54,9,A,0,I54,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,I54,0.626997571000000,0.626997571000000,I54,69.198501600000000,15217,0.159594000000000,2295.389893000000029,69.198501600000000,15217,0.160098000000000,2295.389893000000029,69.198501600000000,15217,0.160098000000000,0.502281217000000,0.252286421000000,1.474414825000000,0.829884723000000,0.534035829000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.519357733000000,0.626997571,1
11,0,J49,17,80000.000000000000000,400000000.000000000000000,1026,J49,10,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,J49,0.611490600000000,0.611490600000000,J49,80.019401599999995,28124,0.199545000000000,2144.449951000000056,80.019401599999995,28124,0.198990000000000,2144.449951000000056,80.019401599999995,28124,0.198990000000000,0.185754614000000,0.034504777000000,2.331063728000000,1.922891580000000,1.229622638000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.453582220000000,0.6114906,0
12,0,J50,18,80000.000000000000000,400000000.000000000000000,1027,J50,11,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,J50,0.776108812000000,0.776108812000000,J50,78.653198200000006,34161,0.144275000000000,2186.830077999999958,78.653198200000006,34161,0.143704000000000,2186.830077999999958,78.653198200000006,34161,0.143704000000000,0.274627298000000,0.075420153000000,2.222906676000000,2.434124431000000,0.240827710000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.243132564000000,0.776108812,0
13,0,J51,19,80000.000000000000000,400000000.000000000000000,1028,J51,12,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,J51,0.210381861000000,0.210381861000000,J51,56.694198600000000,35983,0.168547000000000,2188.540038999999979,56.694198600000000,35983,0.167647000000000,2188.540038999999979,56.694198600000000,35983,0.167647000000000,0.278213149000000,0.077402556000000,0.484497402000000,2.588417333000000,0.669050352000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.322625197000000,0.210381861,0
14,0,J52,20,80000.000000000000000,400000000.000000000000000,1029,J52,13,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,J52,0.013963445000000,0.013963445000000,J52,44.422500599999999,65925,0.215188000000000,1975.079956000000038,44.422500599999999,65925,0.215409000000000,1975.079956000000038,44.422500599999999,65925,0.215409000000000,-0.169420488000000,0.028703302000000,-0.487005581000000,5.124003552000000,1.523277883000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.257250554000000,0.013963445,0
15,0,J53,21,80000.000000000000000,400000000.000000000000000,3,J53,14,A,0,J53,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,J53,0.005599439000000,0.005599439000000,J53,43.258800500000000,71195,0.248025000000000,1894.699951000000056,43.258800500000000,71195,0.247221000000000,1894.699951000000056,43.258800500000000,71195,0.247221000000000,-0.337980312000000,0.114230691000000,-0.579131228000000,5.570284341000000,2.092238275000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.179473726000000,0.005599439,1
16,0,J54,22,80000.000000000000000,400000000.000000000000000,4,J54,15,A,0,J54,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,J54,0.392576192000000,0.392576192000000,J54,72.318603499999995,34317,0.195587000000000,2247.110106999999971,72.318603499999995,34317,0.194037000000000,2247.110106999999971,72.318603499999995,34317,0.194037000000000,0.401036734000000,0.160830462000000,1.721421254000000,2.447335019000000,1.141037801000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.436496112000000,0.392576192,1
17,0,J55,23,80000.000000000000000,400000000.000000000000000,5,J55,16,A,0,J55,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,J55,0.767063878000000,0.767063878000000,J55,71.023201000000000,6819,0.141172000000000,2423.330077999999958,71.023201000000000,6819,0.139532000000000,2423.330077999999958,71.023201000000000,6819,0.139532000000000,0.770576487000000,0.593788122000000,1.618869236000000,0.118714692000000,0.166211127000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.191805820000000,0.767063878,1
18,0,J56,24,80000.000000000000000,400000000.000000000000000,1190,J56,175,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,J56,0.202291543000000,0.202291543000000,J56,62.808700600000002,34459,0.200215000000000,2226.790038999999979,62.801299999999998,34443,0.197890000000000,2226.790038999999979,62.801299999999998,34443,0.197890000000000,0.358424804000000,0.128468340000000,0.967973057000000,2.458005110000000,1.209949042000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.372033248000000,0.202291543,0
19,0,J57,25,80000.000000000000000,400000000.000000000000000,1191,J57,175,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,J57,0.155348918000000,0.155348918000000,J57,55.107898700000000,40253,0.174802000000000,2146.649902000000111,55.130901299999998,40271,0.173790000000000,2146.649902000000111,55.130901299999998,40271,0.173790000000000,0.190367993000000,0.036239973000000,0.360737186000000,2.951539159000000,0.778918442000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.693249951000000,0.155348918,0
20,0,J58,26,80000.000000000000000,400000000.000000000000000,1187,J58,176,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,J58,0.013055500000000,0.013055500000000,J58,31.013299900000000,7371,0.250537000000000,1855.000000000000000,31.118499799999999,7395,0.248463000000000,1855.000000000000000,31.118499799999999,7395,0.248463000000000,-0.421232568000000,0.177436876000000,-1.540231993000000,0.167492250000000,2.114451554000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.325404316000000,0.0130555,0
21,0,K28,28,80000.000000000000000,400000000.000000000000000,1030,K28,17,I,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K28,0.222792009000000,0.222792009000000,K28,47.953601800000001,848,0.185036000000000,1846.739990000000034,47.953601800000001,848,0.183921000000000,1846.739990000000034,47.953601800000001,848,0.183921000000000,-0.438554112000000,0.192329709000000,-0.207461923000000,-0.386929063000000,0.960112260000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.249469359000000,0.222792009,0
22,0,K48,29,80000.000000000000000,400000000.000000000000000,1031,K48,18,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K48,0.027525338000000,0.027525338000000,K48,71.117202800000001,49720,0.321344000000000,1677.800048999999944,71.117202800000001,49720,0.321171000000000,1677.800048999999944,71.117202800000001,49720,0.321171000000000,-0.792827376000000,0.628575248000000,1.626310996000000,3.751711298000000,3.414840469000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.564737054000000,0.027525338,0
23,0,K49,30,80000.000000000000000,400000000.000000000000000,1032,K49,19,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K49,0.209581237000000,0.209581237000000,K49,82.724899300000004,63114,0.247130000000000,1906.579956000000038,82.724899300000004,63114,0.248309000000000,1906.579956000000038,82.724899300000004,63114,0.248309000000000,-0.313067505000000,0.098011263000000,2.545247542000000,4.885958904000000,2.111697250000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.327451456000000,0.209581237,0
24,0,K50,31,80000.000000000000000,400000000.000000000000000,1033,K50,20,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K50,0.063669211000000,0.063669211000000,K50,69.607399000000001,76780,0.235205000000000,1903.579956000000038,69.607399000000001,76780,0.235147000000000,1903.579956000000038,69.607399000000001,76780,0.235147000000000,-0.319358615000000,0.101989925000000,1.506785655000000,6.043240357000000,1.876293733000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.688267719000000,0.063669211,0
25,0,K51,32,80000.000000000000000,400000000.000000000000000,1034,K51,21,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K51,0.049099016000000,0.049099016000000,K51,54.333198500000002,57624,0.208384000000000,1957.500000000000000,54.333198500000002,57624,0.209495000000000,1957.500000000000000,54.333198500000002,57624,0.209495000000000,-0.206286302000000,0.042554038000000,0.297586134000000,4.421047798000000,1.417505478000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.963570945000000,0.049099016,0
26,0,K54,35,80000.000000000000000,400000000.000000000000000,6,K54,22,A,0,K54,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K54,0.449261023000000,0.449261023000000,K54,80.864196800000002,35566,0.226356000000000,1825.540038999999979,80.864196800000002,35566,0.226685000000000,1825.540038999999979,80.864196800000002,35566,0.226685000000000,-0.483011188000000,0.233299808000000,2.397942904000000,2.553104413000000,1.724950126000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.203656910000000,0.449261023,1
27,0,K55,36,80000.000000000000000,400000000.000000000000000,1035,K55,23,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K55,0.855982121000000,0.855982121000000,K55,82.146102900000002,15582,0.144907000000000,2438.570067999999992,82.146102900000002,15582,0.145861000000000,2438.570067999999992,82.146102900000002,15582,0.145861000000000,0.802535306000000,0.644062918000000,2.499426464000000,0.860794113000000,0.279405843000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.782312039000000,0.855982121,0
28,0,K56,37,80000.000000000000000,400000000.000000000000000,1188,K56,205,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K56,0.031476389000000,0.031476389000000,K56,49.478500400000001,51711,0.218727000000000,1851.270019999999931,49.475101500000001,51702,0.219121000000000,1851.270019999999931,49.475101500000001,51702,0.219121000000000,-0.429054474000000,0.184087742000000,-0.087010662000000,3.919553523000000,1.589667327000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.426535162000000,0.031476389,0
29,0,K58,39,80000.000000000000000,400000000.000000000000000,1185,K58,207,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K58,0.002244913000000,0.002244913000000,K58,35.185298899999999,65563,0.263923000000000,1884.189941000000090,35.187999699999999,65559,0.264354000000000,1884.189941000000090,35.187999699999999,65559,0.264354000000000,-0.360020188000000,0.129614536000000,-1.218065388000000,5.093009479000000,2.398663473000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-6.096840853000000,0.002244913,0
30,0,K59,40,80000.000000000000000,400000000.000000000000000,1186,K59,208,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K59,0.015452385000000,0.015452385000000,K59,32.134601600000003,5777,0.239745000000000,2166.419922000000042,32.133499100000002,5800,0.242614000000000,2166.419922000000042,32.133499100000002,5800,0.242614000000000,0.231826450000000,0.053743503000000,-1.459878415000000,0.032422448000000,2.009841679000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.154418926000000,0.015452385,0
31,0,K60,41,80000.000000000000000,400000000.000000000000000,1183,K60,209,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,K60,0.006194031000000,0.006194031000000,K60,42.272399900000003,222,0.332504000000000,2264.969970999999987,42.267299700000002,224,0.336583000000000,2264.969970999999987,42.267299700000002,224,0.336583000000000,0.438489523000000,0.192273062000000,-0.657624521000000,-0.439771419000000,3.690485432000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.077955914000000,0.006194031,0
32,0,L25,43,80000.000000000000000,400000000.000000000000000,7,L25,24,I,0,L25,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L25,0.086895449000000,0.086895449000000,L25,45.232498200000002,1334,0.211893000000000,1529.430053999999927,45.232498200000002,1334,0.213232000000000,1529.430053999999927,45.232498200000002,1334,0.213232000000000,-1.103964707000000,1.218738074000000,-0.422881196000000,-0.345772998000000,1.484342049000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.352144727000000,0.086895449,1
33,0,L26,44,80000.000000000000000,400000000.000000000000000,8,L26,25,I,0,L26,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L26,0.155529370000000,0.155529370000000,L26,41.961700399999998,797,0.163833000000000,1481.949951000000056,41.961700399999998,797,0.164325000000000,1481.949951000000056,41.961700399999998,797,0.164325000000000,-1.203532226000000,1.448489819000000,-0.681817638000000,-0.391247910000000,0.609636092000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.691875367000000,0.15552937,1
34,0,L28,46,80000.000000000000000,400000000.000000000000000,9,L28,26,I,0,L28,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L28,0.125524757000000,0.125524757000000,L28,39.900798799999997,3034,0.138163000000000,1203.239990000000034,39.900798799999997,3034,0.138797000000000,1203.239990000000034,39.900798799999997,3034,0.138797000000000,-1.787997254000000,3.196934181000000,-0.844971266000000,-0.201811454000000,0.153065588000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.941120981000000,0.125524757,1
35,0,L48,49,80000.000000000000000,400000000.000000000000000,1036,L48,27,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L48,0.170405632000000,0.170405632000000,L48,87.070297199999999,60753,0.282444000000000,1833.630004999999983,87.070297199999999,60753,0.283133000000000,1833.630004999999983,87.070297199999999,60753,0.283133000000000,-0.466046233000000,0.217199091000000,2.889255928000000,4.686021723000000,2.734527525000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.582755199000000,0.170405632,0
36,0,L49,50,80000.000000000000000,400000000.000000000000000,1037,L49,28,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L49,0.215257568000000,0.215257568000000,L49,81.349800099999996,68315,0.231714000000000,2050.919922000000042,81.349800099999996,68315,0.231249000000000,2050.919922000000042,81.349800099999996,68315,0.231249000000000,-0.010381293000000,0.000107771000000,2.436386244000000,5.326396548000000,1.806577664000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.293520248000000,0.215257568,0
37,0,L50,51,80000.000000000000000,400000000.000000000000000,1038,L50,29,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L50,0.442673335000000,0.442673335000000,L50,78.755600000000001,47544,0.195587000000000,2189.500000000000000,78.755600000000001,47544,0.195274000000000,2189.500000000000000,78.755600000000001,47544,0.195274000000000,0.280226222000000,0.078526735000000,2.231013431000000,3.567440521000000,1.163161654000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.230319436000000,0.442673335,0
38,0,L51,52,80000.000000000000000,400000000.000000000000000,1039,L51,30,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L51,0.453982106000000,0.453982106000000,L51,59.737300900000001,20560,0.140864000000000,2342.909912000000077,59.737300900000001,20560,0.141020000000000,2342.909912000000077,59.737300900000001,20560,0.141020000000000,0.601932444000000,0.362322667000000,0.725408070000000,1.282347389000000,0.192824136000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.184593964000000,0.453982106,0
39,0,L52,53,80000.000000000000000,400000000.000000000000000,1040,L52,31,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L52,0.004034266000000,0.004034266000000,L52,41.826999700000002,70656,0.258624000000000,1873.030029000000013,41.826999700000002,70656,0.257550000000000,1873.030029000000013,41.826999700000002,70656,0.257550000000000,-0.383422934000000,0.147013146000000,-0.692481373000000,5.524640063000000,2.276973340000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.508888571000000,0.004034266,0
40,0,L54,55,80000.000000000000000,400000000.000000000000000,10,L54,32,A,0,L54,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L54,0.160986651000000,0.160986651000000,L54,71.968498199999999,50541,0.235223000000000,1841.400024000000030,71.968498199999999,50541,0.234767000000000,1841.400024000000030,71.968498199999999,50541,0.234767000000000,-0.449752216000000,0.202277056000000,1.693704769000000,3.821236256000000,1.869497400000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.650905165000000,0.160986651,1
41,0,L55,56,80000.000000000000000,400000000.000000000000000,1041,L55,33,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L55,0.706242232000000,0.706242232000000,L55,78.732299800000007,31776,0.156197000000000,2369.780029000000013,78.732299800000007,31776,0.155188000000000,2369.780029000000013,78.732299800000007,31776,0.155188000000000,0.658280067000000,0.433332646000000,2.229168844000000,2.232154852000000,0.446220051000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.877202776000000,0.706242232,0
42,0,L56,57,80000.000000000000000,400000000.000000000000000,1042,L56,34,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L56,0.486959317000000,0.486959317000000,L56,51.222099300000004,31812,0.086880700000000,1692.969970999999987,51.222099300000004,31812,0.089604600000000,1692.969970999999987,51.222099300000004,31812,0.089604600000000,-0.761015492000000,0.579144579000000,0.051292413000000,2.235203449000000,-0.726744773000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.052174566000000,0.486959317,0
43,0,L58,59,80000.000000000000000,400000000.000000000000000,1192,L58,177,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L58,0.129976159000000,0.129976159000000,L58,34.370899199999997,64510,0.249606000000000,2202.870116999999937,46.088001300000002,11482,0.185161000000000,2202.870116999999937,46.088001300000002,11482,0.185161000000000,0.308263849000000,0.095026601000000,-0.355154316000000,0.513592741000000,0.982289768000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.901169575000000,0.129976159,0
44,0,L60,61,80000.000000000000000,400000000.000000000000000,1189,L60,240,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L60,0.049561265000000,0.049561265000000,L60,57.504100800000003,45201,0.242074000000000,2061.939941000000090,57.501399999999997,45245,0.240496000000000,2061.939941000000090,57.501399999999997,45245,0.240496000000000,0.012728092000000,0.000162004000000,0.548400422000000,3.372753702000000,1.971961064000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.953714128000000,0.049561265,0
45,0,L61,62,80000.000000000000000,400000000.000000000000000,1184,L61,241,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L61,0.207471418000000,0.207471418000000,L61,64.414802600000002,37135,0.204618000000000,2129.989990000000034,64.409896900000007,37146,0.203331000000000,2129.989990000000034,64.409896900000007,37146,0.203331000000000,0.155431545000000,0.024158965000000,1.095319467000000,2.686903967000000,1.307261801000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.340234984000000,0.207471418,0
46,0,L62,63,80000.000000000000000,400000000.000000000000000,1193,L62,208,A,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,L62,0.182983621000000,0.182983621000000,L62,55.767398800000002,15213,0.207197000000000,2105.340087999999923,55.786800399999997,15243,0.206586000000000,2105.340087999999923,55.786800399999997,15243,0.206586000000000,0.103739794000000,0.010761945000000,0.412662187000000,0.832086487000000,1.365477760000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.496262498000000,0.182983621,0
